partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.34874854699999957575_003.37220800299999989846,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.3487485470000005,3.372208003,20939.0,11178.0,11184.0,20929.0,11172.0,20948.0,134.8536148,ais/manual,True,False,5.212891634110449,5.361812720803586,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.28222557900000033726_003.28311126399999997361,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.282225579,3.283111264,21759.0,10272.0,10286.0,21746.0,10259.0,21772.0,221.29270130000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.32079066899999997275_003.22436399700000020374,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.320790669,3.224363997,22481.0,10557.0,10571.0,22471.0,10543.0,22490.0,215.7778045,ais/manual,True,False,9.134490993479575,8.82762708282568,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.20924837799999984611_003.23154785100000019327,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.209248378,3.231547851,22158.0,9379.0,9390.0,22143.0,9368.0,22172.0,176.1410308,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.17853979100000039182_004.27151345099999968369,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.178539791,4.2715134510000015,8589.0,660.0,667.0,8582.0,653.0,8596.0,87.84646824,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.24892061500000028929_003.31012286999999982839,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.248920615,3.31012287,21393.0,9975.0,9989.0,21382.0,9961.0,21403.0,230.5183612,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.31375716899999961385_003.16405635600000012531,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.313757169,3.164056356,23119.0,10350.0,10364.0,23109.0,10336.0,23130.0,140.9637763,ais/manual,True,False,9.740130043463356,9.39763358572628,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.34701080399999995052_004.32608668299999976625,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.347010804,4.326086683,8372.0,2578.0,2584.0,8364.0,2572.0,8379.0,63.71287667,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.50896214399999983868_004.95923553600000044383,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.508962144,4.959235536,1860.0,5707.0,5714.0,1848.0,5701.0,1872.0,171.0262187,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.30857821800000007073_003.22472038200000010733,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.308578217999999,3.224720382,22450.0,10427.0,10430.0,22446.0,10423.0,22453.0,29.82529778,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.28489139299999965971_003.18908997899999979708,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.284891393,3.189089979,22784.0,10096.0,10111.0,22772.0,10080.0,22797.0,185.2225959,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.69238668800000002790_004.44620950000000014768,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.692386687999999,4.4462095,7837.0,6527.0,6531.0,7834.0,6523.0,7840.0,61.08989519,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.34186594200000008925_003.38269122499999985720,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.341865942,3.382691225,20810.0,11127.0,11135.0,20799.0,11120.0,20820.0,101.8235391,ais/manual,True,False,5.828832112369425,6.038022285738244,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35434368000000038279_003.89868991599999992204,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.35434368,3.898689916,15242.0,12389.0,12394.0,15237.0,12383.0,15247.0,55.62602059,ais/manual,True,False,8.826574765189225,8.39333405489931,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.78599726399999969573_004.90248163199999975603,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.785997264,4.902481632,3095.0,8534.0,8539.0,3090.0,8529.0,3100.0,38.76914013,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.55347676900000042366_005.00368746599999969504,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.553476769,5.003687466000001,1477.0,6280.0,6285.0,1474.0,6275.0,1480.0,69.36216340000001,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.38246209700000033394_003.40921493100000017051,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.382462097,3.409214931,20612.0,11619.0,11624.0,20608.0,11615.0,20615.0,19.80796544,ais/manual,True,False,1.836056146904024,2.31933625064796,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.35071125400000013883_004.32961378300000010455,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.350711254,4.329613783,8342.0,2625.0,2630.0,8336.0,2620.0,8347.0,81.51376363,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.33496632000000037266_003.41478302400000011119,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.33496632,3.414783024,20447.0,11124.0,11131.0,20435.0,11117.0,20459.0,100.532141,ais/manual,True,False,6.774001111152423,7.206904980202222,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.36668379500000014559_003.33704761899999979846,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.366683795,3.337047619,21359.0,11293.0,11300.0,21351.0,11286.0,21367.0,127.6264664,ais/manual,True,False,3.7239135444711433,3.637892154197324,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.71815760700000019767_004.48292968999999974500,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.718157607,4.48292969,7496.0,6883.0,6887.0,7492.0,6880.0,7499.0,50.08408303,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.23351132899999971215_004.35852116900000030597,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.233511329,4.358521168999999,9990.0,12107.0,12109.0,9987.0,12105.0,9992.0,26.80559905,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.28004398199999958052_004.01887608899999992929,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.2800439820000005,4.018876089,13775.0,11858.0,11863.0,13772.0,11854.0,13779.0,38.61720056,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.28321927599999963121_003.28564316400000011598,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.2832192760000005,3.285643164,21734.0,10288.0,10294.0,21728.0,10283.0,21739.0,36.32850485,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.25567759499999986872_003.17353035399999994226,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.255677595,3.173530354,22889.0,9749.0,9761.0,22876.0,9737.0,22902.0,175.44545459999995,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.33956882000000021549_004.33798135400000006712,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.33956882,4.337981354,8226.0,2525.0,2527.0,8224.0,2523.0,8228.0,51.69079376,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.38103496799999980738_003.38290104500000010646,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.381034968,3.382901045,20894.0,11547.0,11549.0,20891.0,11544.0,20896.0,35.39534924,ais/manual,True,False,1.5791768243624755,1.7638361887982237,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.30097894599999985843_003.22589243200000019840,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.300978946,3.225892432,22421.0,10348.0,10362.0,22412.0,10334.0,22429.0,186.9618001,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35229450200000034243_003.34626081700000010954,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.352294502,3.346260817,21228.0,11159.0,11165.0,21219.0,11154.0,21237.0,35.92683219,ais/manual,True,True,5.222705122426773,5.210043301967823,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.37505506200000038319_003.39555552699999996236,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.375055062,3.395555527,20743.0,11510.0,11514.0,20740.0,11507.0,20747.0,31.01567865,ais/manual,True,True,2.1179194251549744,2.402840232971383,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.40903467399999993148_004.01289087500000007935,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.409034674,4.012890875,14125.0,13223.0,13230.0,14115.0,13214.0,14135.0,134.4,ais/manual,True,False,1.523027889332106,1.0441128812573035,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.36085727000000034081_003.38975788700000002507,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.36085727,3.389757887,20775.0,11346.0,11352.0,20768.0,11340.0,20782.0,53.15976091,ais/manual,True,False,3.676287242482146,3.913203442688764,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35577889999999978698_003.26714716999999987834,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.355778900000002,3.26714717,22093.0,11024.0,11028.0,22090.0,11021.0,22097.0,44.940839200000006,ais/manual,True,False,5.320308817990952,5.072093424814436,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.30930441100000027888_003.21884399400000020819,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.309304411,3.218843994,22515.0,10422.0,10430.0,22504.0,10413.0,22525.0,178.2235743,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.49562200300000025521_004.89906411000000030498,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.495622002999999,4.89906411,5002.0,2509.0,2513.0,4999.0,2504.0,5006.0,56.06938899,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.82123664499999993183_005.32496623499999977014,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.821236645,5.324966235,8121.0,10637.0,10643.0,8118.0,10630.0,8125.0,25.36494637,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.53913775499999960772_005.07975771500000039538,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.539137755,5.079757715,7061.0,2445.0,2449.0,7056.0,2440.0,7065.0,32.46528711,ais/manual,True,False,8.59591771746133,9.135656217589553,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.43993702900000020151_005.11306276000000003989,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.439937029,5.11306276,7201.0,3575.0,3584.0,7196.0,3567.0,7206.0,37.3480466,ais/manual,True,False,9.817694867050154,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.98467132599999995790_004.83819673699999963645,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.984671326,4.838196737,3199.0,7815.0,7817.0,3196.0,7812.0,3202.0,50.29913023,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.39931463300000036298_005.06953249000000027991,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.399314633,5.06953249,6638.0,3912.0,3917.0,6633.0,3907.0,6643.0,157.6096996,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.67535458399999992452_005.37519834500000026623,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.675354584,5.375198345,8341.0,12302.0,12309.0,8337.0,12297.0,8345.0,32.22815658,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.51539481699999978304_004.64728521899999957867,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.515394817,4.647285219,72.0,12384.0,12387.0,70.0,12382.0,75.0,46.04910657,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.68715405499999970829_005.38740026199999988421,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.687154055,5.387400262000001,8500.0,12204.0,12208.0,8496.0,12199.0,8504.0,25.02740308,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.81127173099999971839_005.35755161600000029409,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.811271731000001,5.357551616,8453.0,10815.0,10821.0,8449.0,10811.0,8457.0,64.21698993,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_004.65517965599999961057_005.00347879999999989309,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,4.6551796560000005,5.0034788,4257.0,11690.0,11695.0,4253.0,11686.0,4260.0,43.09011622,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.52082906800000028369_004.84770976799999964157,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.520829067999999,4.8477097680000005,4501.0,2127.0,2129.0,4498.0,2124.0,4505.0,45.39788236,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.17015802500000010156_005.17012394999999980172,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.170158025,5.17012395,7219.0,6576.0,6580.0,7214.0,6572.0,7223.0,33.36144488,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.52009064900000012699_005.12281797799999960574,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.520090649,5.1228179780000005,7486.0,2743.0,2750.0,7478.0,2736.0,7493.0,36.1269783,ais/manual,True,False,4.326903797708124,4.548952198517993,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.50926132900000009585_004.95902088899999959892,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.509261329,4.959020889,5684.0,2496.0,2503.0,5673.0,2490.0,5694.0,171.0262187,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.16561505700000012098_005.32951593599999995376,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.165615057,5.329515936,8940.0,6977.0,6980.0,8934.0,6974.0,8945.0,34.76155104,ais/manual,True,False,3.074834527038018,1.626290640951403,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.31900144000000008049_005.15792154399999969172,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.31900144,5.157921544,7418.0,4963.0,4967.0,7414.0,4960.0,7423.0,34.06399074,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.16431100600000014822_005.31535638099999996342,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.164311006,5.315356381,8783.0,6960.0,6964.0,8777.0,6957.0,8788.0,47.69318269,ais/manual,True,False,4.629634263207571,2.7925604129257366,HIGH
validation,GRD,844545c005776fb1v,844545c005776fb1v_005.13018850400000037126_005.22615848900000035115,S1A_IW_GRDH_1SDV_20200126T175311_20200126T175336_030975_038E94_BAE3,5.130188504,5.226158489,7738.0,7126.0,7133.0,7731.0,7119.0,7745.0,60.86888921,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.98272071400000005070_007.78685992399999982183,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.982720714,7.786859924,10642.0,2951.0,2954.0,10639.0,2947.0,10646.0,65.39520106,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.03944817100000008736_007.79776476700000031883,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.039448171,7.797764767,10888.0,2371.0,2375.0,10884.0,2367.0,10892.0,40.92702151,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.23130886900000025008_008.33960281300000083604,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.231308868999999,8.339602812999999,17209.0,1532.0,1534.0,17207.0,1530.0,17212.0,35.11825735,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.24175990200000008201_008.71183601000000074066,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.241759902,8.71183601,21280.0,2247.0,2255.0,21275.0,2240.0,21286.0,26.37343508,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.28054447500000012639_008.65009226099999928294,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.280544475,8.650092261000001,20695.0,1696.0,1701.0,20691.0,1692.0,20699.0,36.12647855,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.18915467099999982992_007.69385232099999960553,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.189154671,7.693852321,10093.0,545.0,551.0,10087.0,539.0,10100.0,76.6360822,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.27595568400000036746_008.39903818400000012900,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.275955684,8.399038184,17955.0,1188.0,1193.0,17952.0,1183.0,17958.0,27.15716603,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.87096298800000004903_006.96050345899999989285,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.870962988,6.960503459,1404.0,2294.0,2297.0,1402.0,2291.0,1407.0,38.02153533,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.97359710000000010410_007.73454749999999968679,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.9735971,7.7345475000000015,10053.0,2931.0,2935.0,10049.0,2928.0,10057.0,54.80829953,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.23126355700000011950_008.70607283500000050935,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.231263557,8.706072835,21194.0,2346.0,2353.0,21189.0,2340.0,21199.0,20.22421104,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.87125130800000016862_007.89184277499999975447,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.871251308,7.891842775,11534.0,4372.0,4375.0,11530.0,4370.0,11539.0,53.15976091,ais/manual,True,False,9999.99,9999.99,HIGH
